[cfg] global 256x256x256 = 16.8M cells  ranks=1  backend=Cuda  grid=staggered  IBM=cutcell  face_interp=0  bottom=auto  spheres=587 R=16.0 cells  phi=0.6003  levels=6  pressure=pcg(maxit=300,rtol=1e-08,warmstart=0)  steps=0+1 then march(tol=1e-08,max=3000)
  rank 0: block 256x256x256 at [0, 0, 0]  gcn136.local.snellius.surf.nl 0000:06:00.0
[sdf] built in 0.6s  voxel solid fraction=0.6002 (packing 0.6003)
[run] warmup 0 steps...
[run] step 1/1
[perf] 466.7 ms/step  36.0 Mcell/s (36.0/rank)  pressure iters/step 22.0
[phases, rank-max ms/step] step=466.5  predictor=1.3  momentum=246.8  projection=217.9  pressure_allreduce=0.2  allreduce_count=116
[trace] step    1  <u>=9.473394e-03  max|u|=1.167543e-01  max|v|=5.804584e-02  max|w|=6.702705e-02  maxdiv=4.7837e-04  iters=22
[trace] step 1222  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.7018e-12  iters=15
[trace] step 1223  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6957e-12  iters=15
[trace] step 1224  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6895e-12  iters=15
[trace] step 1225  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6834e-12  iters=15
[trace] step 1226  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6772e-12  iters=15
[trace] step 1227  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6711e-12  iters=15
[trace] step 1228  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6650e-12  iters=15
[trace] step 1229  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6589e-12  iters=15
[trace] step 1230  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6528e-12  iters=15
[trace] step 1231  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6467e-12  iters=15
[trace] step 1232  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6406e-12  iters=15
[trace] step 1233  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6345e-12  iters=15
[trace] step 1234  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6285e-12  iters=15
[trace] step 1235  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6224e-12  iters=15
[trace] step 1236  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6164e-12  iters=15
[trace] step 1237  <u>=1.028449e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6103e-12  iters=15
[trace] step 1238  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.6043e-12  iters=15
[trace] step 1239  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199364e-01  maxdiv=5.5982e-12  iters=15
[trace] step 1240  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5922e-12  iters=15
[trace] step 1241  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5862e-12  iters=15
[trace] step 1242  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5802e-12  iters=15
[trace] step 1243  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5742e-12  iters=15
[trace] step 1244  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5682e-12  iters=15
[trace] step 1245  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5622e-12  iters=15
[trace] step 1246  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5563e-12  iters=15
[trace] step 1247  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5503e-12  iters=15
[trace] step 1248  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5443e-12  iters=15
[trace] step 1249  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5384e-12  iters=15
[trace] step 1250  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5325e-12  iters=15
[trace] step 1251  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5265e-12  iters=15
[trace] step 1252  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5206e-12  iters=15
[trace] step 1253  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5147e-12  iters=15
[trace] step 1254  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5088e-12  iters=15
[trace] step 1255  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.5029e-12  iters=15
[trace] step 1256  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4970e-12  iters=15
[trace] step 1257  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4911e-12  iters=15
[trace] step 1258  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4852e-12  iters=15
[trace] step 1259  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4793e-12  iters=15
[trace] step 1260  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4735e-12  iters=15
[trace] step 1261  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4676e-12  iters=15
[trace] step 1262  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4617e-12  iters=15
[trace] step 1263  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4559e-12  iters=15
[trace] step 1264  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4501e-12  iters=15
[trace] step 1265  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4442e-12  iters=15
[trace] step 1266  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4384e-12  iters=15
[trace] step 1267  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4326e-12  iters=15
[trace] step 1268  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4268e-12  iters=15
[trace] step 1269  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4210e-12  iters=15
[trace] step 1270  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4152e-12  iters=15
[trace] step 1271  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4094e-12  iters=15
[trace] step 1272  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.4037e-12  iters=15
[trace] step 1273  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3979e-12  iters=15
[trace] step 1274  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3922e-12  iters=15
[trace] step 1275  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3864e-12  iters=15
[trace] step 1276  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3807e-12  iters=15
[trace] step 1277  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3749e-12  iters=15
[trace] step 1278  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3692e-12  iters=15
[trace] step 1279  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3635e-12  iters=15
[trace] step 1280  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3578e-12  iters=15
[trace] step 1281  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3521e-12  iters=15
[trace] step 1282  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3464e-12  iters=15
[trace] step 1283  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3407e-12  iters=15
[trace] step 1284  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3350e-12  iters=15
[trace] step 1285  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3293e-12  iters=15
[trace] step 1286  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3236e-12  iters=15
[trace] step 1287  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3180e-12  iters=15
[trace] step 1288  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3123e-12  iters=15
[trace] step 1289  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3067e-12  iters=15
[trace] step 1290  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.3010e-12  iters=15
[trace] step 1291  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2954e-12  iters=15
[trace] step 1292  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2898e-12  iters=15
[trace] step 1293  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2842e-12  iters=15
[trace] step 1294  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2786e-12  iters=15
[trace] step 1295  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2730e-12  iters=15
[trace] step 1296  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2674e-12  iters=15
[trace] step 1297  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2618e-12  iters=15
[trace] step 1298  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2562e-12  iters=15
[trace] step 1299  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2506e-12  iters=15
[trace] step 1300  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2451e-12  iters=15
[trace] step 1301  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2395e-12  iters=15
[trace] step 1302  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2340e-12  iters=15
[trace] step 1303  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2284e-12  iters=15
[trace] step 1304  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2229e-12  iters=15
[trace] step 1305  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2173e-12  iters=15
[trace] step 1306  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2118e-12  iters=15
[trace] step 1307  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2063e-12  iters=15
[trace] step 1308  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.2008e-12  iters=15
[trace] step 1309  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1953e-12  iters=15
[trace] step 1310  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1898e-12  iters=15
[trace] step 1311  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1843e-12  iters=15
[trace] step 1312  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1788e-12  iters=15
[trace] step 1313  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1734e-12  iters=15
[trace] step 1314  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1679e-12  iters=15
[trace] step 1315  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1624e-12  iters=15
[trace] step 1316  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1570e-12  iters=15
[trace] step 1317  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1516e-12  iters=15
[trace] step 1318  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1461e-12  iters=15
[trace] step 1319  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1407e-12  iters=15
[trace] step 1320  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1353e-12  iters=15
[trace] step 1321  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1299e-12  iters=15
[trace] step 1322  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1244e-12  iters=15
[trace] step 1323  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1190e-12  iters=15
[trace] step 1324  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1137e-12  iters=15
[trace] step 1325  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1083e-12  iters=15
[trace] step 1326  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.1029e-12  iters=15
[trace] step 1327  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0975e-12  iters=15
[trace] step 1328  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0922e-12  iters=15
[trace] step 1329  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0868e-12  iters=15
[trace] step 1330  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0814e-12  iters=15
[trace] step 1331  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0761e-12  iters=15
[trace] step 1332  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0708e-12  iters=15
[trace] step 1333  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0654e-12  iters=15
[trace] step 1334  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0601e-12  iters=15
[trace] step 1335  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0548e-12  iters=15
[trace] step 1336  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0495e-12  iters=15
[trace] step 1337  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0442e-12  iters=15
[trace] step 1338  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0389e-12  iters=15
[trace] step 1339  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0336e-12  iters=15
[trace] step 1340  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0283e-12  iters=15
[trace] step 1341  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0230e-12  iters=15
[trace] step 1342  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0178e-12  iters=15
[trace] step 1343  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0125e-12  iters=15
[trace] step 1344  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0073e-12  iters=15
[trace] step 1345  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=5.0020e-12  iters=15
[trace] step 1346  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9968e-12  iters=15
[trace] step 1347  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9915e-12  iters=15
[trace] step 1348  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9863e-12  iters=15
[trace] step 1349  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9811e-12  iters=15
[trace] step 1350  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9759e-12  iters=15
[trace] step 1351  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9707e-12  iters=15
[trace] step 1352  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9655e-12  iters=15
[trace] step 1353  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9603e-12  iters=15
[trace] step 1354  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9551e-12  iters=15
[trace] step 1355  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9499e-12  iters=15
[trace] step 1356  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9447e-12  iters=15
[trace] step 1357  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9396e-12  iters=15
[trace] step 1358  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9344e-12  iters=15
[trace] step 1359  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9293e-12  iters=15
[trace] step 1360  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9241e-12  iters=15
[trace] step 1361  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9190e-12  iters=15
[trace] step 1362  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9138e-12  iters=15
[trace] step 1363  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9087e-12  iters=15
[trace] step 1364  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.9036e-12  iters=15
[trace] step 1365  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8985e-12  iters=15
[trace] step 1366  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8934e-12  iters=15
[trace] step 1367  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8883e-12  iters=15
[trace] step 1368  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8832e-12  iters=15
[trace] step 1369  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8781e-12  iters=15
[trace] step 1370  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8730e-12  iters=15
[trace] step 1371  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8679e-12  iters=15
[trace] step 1372  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8629e-12  iters=15
[trace] step 1373  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8578e-12  iters=15
[trace] step 1374  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8528e-12  iters=15
[trace] step 1375  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8477e-12  iters=15
[trace] step 1376  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8427e-12  iters=15
[trace] step 1377  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8376e-12  iters=15
[trace] step 1378  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8326e-12  iters=15
[trace] step 1379  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8276e-12  iters=15
[trace] step 1380  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8226e-12  iters=15
[trace] step 1381  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8176e-12  iters=15
[trace] step 1382  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8126e-12  iters=15
[trace] step 1383  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8076e-12  iters=15
[trace] step 1384  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.8026e-12  iters=15
[trace] step 1385  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7976e-12  iters=15
[trace] step 1386  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7926e-12  iters=15
[trace] step 1387  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7877e-12  iters=15
[trace] step 1388  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7827e-12  iters=15
[trace] step 1389  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7777e-12  iters=15
[trace] step 1390  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7728e-12  iters=15
[trace] step 1391  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7678e-12  iters=15
[trace] step 1392  <u>=1.028448e-02  max|u|=1.803984e-01  max|v|=1.165788e-01  max|w|=1.199363e-01  maxdiv=4.7629e-12  iters=15
